window_idx,time_s,Yaw_pred,Pitch_pred
6854,69.0400,9.0617,30.5148
6855,69.0500,9.1890,30.3921
6856,69.0600,9.3326,30.2613
6857,69.0700,9.4868,30.1380
6858,69.0800,9.6526,30.0185
6859,69.0900,9.8267,29.9073
6860,69.1000,10.0138,29.7990
6861,69.1100,10.2097,29.6896
6862,69.1200,10.4189,29.5790
6863,69.1300,10.6395,29.4637
6864,69.1400,10.8693,29.3416
6865,69.1500,11.1069,29.2153
6866,69.1600,11.3482,29.0796
6867,69.1700,11.5930,28.9339
6868,69.1800,11.8397,28.7818
6869,69.1900,12.0778,28.6255
6870,69.2000,12.2934,28.4640
6871,69.2100,12.4756,28.3292
6872,69.2200,12.6292,28.2106
6873,69.2300,12.7579,28.1121
6874,69.2400,12.8647,28.0329
6875,69.2500,12.9544,27.9659
6876,69.2600,13.0397,27.8954
6877,69.2700,13.1109,27.8354
6878,69.2800,13.1618,27.7907
6879,69.2900,13.1873,27.7619
6880,69.3000,13.1912,27.7467
6881,69.3100,13.1816,27.7420
6882,69.3200,13.1623,27.7495
6883,69.3300,13.1489,27.7678
6884,69.3400,13.1363,27.7979
6885,69.3500,13.1163,27.8324
6886,69.3600,13.0840,27.8750
6887,69.3700,13.0382,27.9255
6888,69.3800,12.9816,27.9816
6889,69.3900,12.9180,28.0433
6890,69.4000,12.8477,28.1076
6891,69.4100,12.7787,28.1631
6892,69.4200,12.7106,28.2113
6893,69.4300,12.6436,28.2548
6894,69.4400,12.5737,28.2944
6895,69.4500,12.4971,28.3322
6896,69.4600,12.4159,28.3693
6897,69.4700,12.3333,28.4085
6898,69.4800,12.2528,28.4505
6899,69.4900,12.1680,28.4952
6900,69.5000,12.0775,28.5393
6901,69.5100,11.9867,28.5905
6902,69.5200,11.8945,28.6474
6903,69.5300,11.7968,28.7106
6904,69.5400,11.6841,28.7690
6905,69.5500,11.5590,28.8272
6906,69.5600,11.4226,28.8839
6907,69.5700,11.2758,28.9375
6908,69.5800,11.1198,28.9872
6909,69.5900,10.9576,29.0348
6910,69.6000,10.7877,29.0776
6911,69.6100,10.6143,29.1195
6912,69.6200,10.4338,29.1548
6913,69.6300,10.2481,29.1899
6914,69.6400,10.0585,29.2277
6915,69.6500,9.8678,29.2691
6916,69.6600,9.6762,29.3234
6917,69.6700,9.4871,29.3876
6918,69.6800,9.3017,29.4625
6919,69.6900,9.1235,29.5358
6920,69.7000,8.9499,29.6036
6921,69.7100,8.7805,29.6640
6922,69.7200,8.6177,29.7167
6923,69.7300,8.4624,29.7662
6924,69.7400,8.3138,29.8156
6925,69.7500,8.1737,29.8673
6926,69.7600,8.0404,29.9234
6927,69.7700,7.9140,29.9814
6928,69.7800,7.7973,30.0408
6929,69.7900,7.6890,30.0991
6930,69.8000,7.5878,30.1553
6931,69.8100,7.4920,30.2087
6932,69.8200,7.4016,30.2630
6933,69.8300,7.3156,30.3181
6934,69.8400,7.2346,30.3779
6935,69.8500,7.1596,30.4375
6936,69.8600,7.0907,30.4954
6937,69.8700,7.0249,30.5529
6938,69.8800,6.9641,30.6113
6939,69.8900,6.9041,30.6690
6940,69.9000,6.8462,30.7251
6941,69.9100,6.7890,30.7827
6942,69.9200,6.7349,30.8394
6943,69.9300,6.6844,30.8959
6944,69.9400,6.6357,30.9545
6945,69.9500,6.5937,31.0109
6946,69.9600,6.5594,31.0640
6947,69.9700,6.5302,31.1169
6948,69.9800,6.5095,31.1691
6949,69.9900,6.5013,31.2153
6950,70.0000,6.4971,31.2548
6951,70.0100,6.4995,31.2876
6952,70.0200,6.5054,31.3143
6953,70.0300,6.5177,31.3414
6954,70.0400,6.5347,31.3636
6955,70.0500,6.5613,31.3817
6956,70.0600,6.5913,31.3974
6957,70.0700,6.6267,31.4079
6958,70.0800,6.6597,31.4151
6959,70.0900,6.6931,31.4164
6960,70.1000,6.7305,31.4106
6961,70.1100,6.7776,31.3992
6962,70.1200,6.8359,31.3584
6963,70.1300,6.9015,31.3227
6964,70.1400,6.9631,31.2948
6965,70.1500,7.0216,31.2710
6966,70.1600,7.0775,31.2452
6967,70.1700,7.1375,31.2157
6968,70.1800,7.1921,31.1837
6969,70.1900,7.2417,31.1490
6970,70.2000,7.2923,31.1085
6971,70.2100,7.3466,31.0624
6972,70.2200,7.4033,31.0134
6973,70.2300,7.4566,30.9640
6974,70.2400,7.5063,30.9139
6975,70.2500,7.5509,30.8541
6976,70.2600,7.5909,30.7929
6977,70.2700,7.6300,30.7303
6978,70.2800,7.6665,30.6666
6979,70.2900,7.7079,30.6024
6980,70.3000,7.7547,30.5385
6981,70.3100,7.8093,30.4792
6982,70.3200,7.8746,30.4218
6983,70.3300,7.9397,30.3771
6984,70.3400,8.0135,30.3318
6985,70.3500,8.0952,30.2882
6986,70.3600,8.1831,30.2432
6987,70.3700,8.2769,30.1946
6988,70.3800,8.3684,30.1465
6989,70.3900,8.4618,30.0917
6990,70.4000,8.5562,30.0344
6991,70.4100,8.6481,29.9748
6992,70.4200,8.7361,29.9163
6993,70.4300,8.8209,29.8638
6994,70.4400,8.9046,29.8135
6995,70.4500,8.9886,29.7678
6996,70.4600,9.0692,29.7247
6997,70.4700,9.1461,29.6840
6998,70.4800,9.2163,29.6489
6999,70.4900,9.2817,29.6223
7000,70.5000,9.3366,29.6002
7001,70.5100,9.3785,29.5862
7002,70.5200,9.4126,29.5785
7003,70.5300,9.4391,29.5740
7004,70.5400,9.4640,29.5718
7005,70.5500,9.4900,29.5686
7006,70.5600,9.5152,29.5602
7007,70.5700,9.5391,29.5386
7008,70.5800,9.5643,29.5086
7009,70.5900,9.5837,29.4724
7010,70.6000,9.5928,29.4343
7011,70.6100,9.5938,29.3955
7012,70.6200,9.5877,29.3595
7013,70.6300,9.5797,29.3289
7014,70.6400,9.5749,29.3058
7015,70.6500,9.5703,29.2915
7016,70.6600,9.5549,29.2832
7017,70.6700,9.5321,29.2838
7018,70.6800,9.5031,29.2886
7019,70.6900,9.4721,29.2922
7020,70.7000,9.4378,29.2980
7021,70.7100,9.4048,29.2998
7022,70.7200,9.3787,29.2998
7023,70.7300,9.3618,29.2994
7024,70.7400,9.3485,29.3000
7025,70.7500,9.3393,29.2985
7026,70.7600,9.3353,29.2991
7027,70.7700,9.3378,29.3039
7028,70.7800,9.3376,29.3074
7029,70.7900,9.3331,29.3099
7030,70.8000,9.3207,29.3150
7031,70.8100,9.3037,29.3231
7032,70.8200,9.2748,29.3343
7033,70.8300,9.2351,29.3537
7034,70.8400,9.1881,29.3795
7035,70.8500,9.1309,29.4090
7036,70.8600,9.0715,29.4407
7037,70.8700,9.0116,29.4732
7038,70.8800,8.9496,29.5095
7039,70.8900,8.8873,29.5440
7040,70.9000,8.8278,29.5795
7041,70.9100,8.7701,29.6078
7042,70.9200,8.7207,29.6345
7043,70.9300,8.6652,29.6585
7044,70.9400,8.6115,29.6813
7045,70.9500,8.5559,29.7007
7046,70.9600,8.4979,29.7182
7047,70.9700,8.4416,29.7304
7048,70.9800,8.3866,29.7401
7049,70.9900,8.3401,29.7478
7050,71.0000,8.2968,29.7566
7051,71.0100,8.2643,29.7700
7052,71.0200,8.2395,29.7900
7053,71.0300,8.2180,29.8155
7054,71.0400,8.1982,29.8381
7055,71.0500,8.1790,29.8650
7056,71.0600,8.1643,29.8969
7057,71.0700,8.1488,29.9303
7058,71.0800,8.1364,29.9670
7059,71.0900,8.1223,30.0058
7060,71.1000,8.1041,30.0411
7061,71.1100,8.0815,30.0739
7062,71.1200,8.0558,30.1014
7063,71.1300,8.0314,30.1235
7064,71.1400,8.0106,30.1400
7065,71.1500,7.9923,30.1530
7066,71.1600,7.9807,30.1561
7067,71.1700,7.9794,30.1540
7068,71.1800,7.9862,30.1479
7069,71.1900,7.9987,30.1434
7070,71.2000,8.0094,30.1417
7071,71.2100,8.0110,30.1432
7072,71.2200,8.0041,30.1482
7073,71.2300,7.9888,30.1550
7074,71.2400,7.9682,30.1661
7075,71.2500,7.9410,30.1805
7076,71.2600,7.9096,30.1974
7077,71.2700,7.8756,30.2156
7078,71.2800,7.8408,30.2354
7079,71.2900,7.8077,30.2570
7080,71.3000,7.7854,30.2798
7081,71.3100,7.7658,30.3018
7082,71.3200,7.7514,30.3222
7083,71.3300,7.7392,30.3422
7084,71.3400,7.7297,30.3651
7085,71.3500,7.7152,30.3921
7086,71.3600,7.6954,30.4203
7087,71.3700,7.6708,30.4470
7088,71.3800,7.6440,30.4740
7089,71.3900,7.6167,30.4979
7090,71.4000,7.5878,30.5205
7091,71.4100,7.5552,30.5477
7092,71.4200,7.5203,30.5819
7093,71.4300,7.4769,30.6230
7094,71.4400,7.4315,30.6570
7095,71.4500,7.3817,30.6829
7096,71.4600,7.3294,30.6979
7097,71.4700,7.2773,30.7048
7098,71.4800,7.2265,30.7082
7099,71.4900,7.1781,30.7088
7100,71.5000,7.1325,30.7098
7101,71.5100,7.0897,30.7135
7102,71.5200,7.0512,30.7205
7103,71.5300,7.0113,30.7333
7104,71.5400,6.9667,30.7551
7105,71.5500,6.9183,30.7816
7106,71.5600,6.8658,30.8045
7107,71.5700,6.8098,30.8195
7108,71.5800,6.7490,30.8285
7109,71.5900,6.6876,30.8341
7110,71.6000,6.6297,30.8362
7111,71.6100,6.5800,30.8386
7112,71.6200,6.5396,30.8427
7113,71.6300,6.5081,30.8499
7114,71.6400,6.4828,30.8631
7115,71.6500,6.4633,30.8841
7116,71.6600,6.4434,30.9124
7117,71.6700,6.4239,30.9471
7118,71.6800,6.4045,30.9851
7119,71.6900,6.3895,31.0220
7120,71.7000,6.3769,31.0546
7121,71.7100,6.3660,31.0843
7122,71.7200,6.3596,31.1100
7123,71.7300,6.3545,31.1333
7124,71.7400,6.3583,31.1566
7125,71.7500,6.3693,31.1820
7126,71.7600,6.3905,31.2080
7127,71.7700,6.4281,31.2289
7128,71.7800,6.4788,31.2471
7129,71.7900,6.5395,31.2621
7130,71.8000,6.6073,31.2770
7131,71.8100,6.6865,31.2896
7132,71.8200,6.7804,31.3015
7133,71.8300,6.8798,31.3162
7134,71.8400,6.9968,31.3359
7135,71.8500,7.1175,31.3530
7136,71.8600,7.2359,31.3669
7137,71.8700,7.3530,31.3790
7138,71.8800,7.4628,31.3937
7139,71.8900,7.5647,31.4129
7140,71.9000,7.6690,31.4335
7141,71.9100,7.7783,31.4599
7142,71.9200,7.8965,31.4895
7143,71.9300,8.0278,31.5115
7144,71.9400,8.1646,31.5302
7145,71.9500,8.3236,31.5211
7146,71.9600,8.5068,31.4842
7147,71.9700,8.7152,31.4292
7148,71.9800,8.9540,31.3684
7149,71.9900,9.2114,31.2988
7150,72.0000,9.4752,31.2180
7151,72.0100,9.7439,31.1227
7152,72.0200,10.0164,31.0195
7153,72.0300,10.2918,30.9099
7154,72.0400,10.5794,30.7961
7155,72.0500,10.8792,30.6856
7156,72.0600,11.1952,30.5804
7157,72.0700,11.5371,30.4728
7158,72.0800,11.9011,30.3641
7159,72.0900,12.2825,30.2534
7160,72.1000,12.6785,30.1412
7161,72.1100,13.0794,30.0190
7162,72.1200,13.4872,29.8958
7163,72.1300,13.8930,29.7732
7164,72.1400,14.3025,29.6444
7165,72.1500,14.7104,29.5150
7166,72.1600,15.1110,29.3822
7167,72.1700,15.5001,29.2419
7168,72.1800,15.8762,29.0987
7169,72.1900,16.2463,28.9586
7170,72.2000,16.6066,28.8232
7171,72.2100,16.9557,28.6972
7172,72.2200,17.2930,28.5767
7173,72.2300,17.6118,28.4647
7174,72.2400,17.9139,28.3480
7175,72.2500,18.1940,28.2292
7176,72.2600,18.4469,28.1064
7177,72.2700,18.6760,27.9874
7178,72.2800,18.8771,27.8709
7179,72.2900,19.0649,27.7670
7180,72.3000,19.2522,27.6822
7181,72.3100,19.4155,27.6023
7182,72.3200,19.5601,27.5335
7183,72.3300,19.6824,27.4633
7184,72.3400,19.7795,27.3920
7185,72.3500,19.8528,27.3202
7186,72.3600,19.9082,27.2554
7187,72.3700,19.9425,27.1969
7188,72.3800,19.9504,27.1394
7189,72.3900,19.9381,27.0743
7190,72.4000,19.8975,27.0037
7191,72.4100,19.8592,26.9411
7192,72.4200,19.8174,26.8813
7193,72.4300,19.7554,26.8211
7194,72.4400,19.6830,26.7650
7195,72.4500,19.5888,26.7155
7196,72.4600,19.4681,26.6932
7197,72.4700,19.3153,26.6941
7198,72.4800,19.1319,26.7109
7199,72.4900,18.9248,26.7446
7200,72.5000,18.6989,26.7939
7201,72.5100,18.4621,26.8549
7202,72.5200,18.2205,26.9291
7203,72.5300,17.9786,27.0139
7204,72.5400,17.7372,27.1075
7205,72.5500,17.4859,27.2045
7206,72.5600,17.2302,27.2979
7207,72.5700,16.9694,27.3928
7208,72.5800,16.7084,27.4905
7209,72.5900,16.4515,27.5923
7210,72.6000,16.1934,27.6933
7211,72.6100,15.9336,27.7989
7212,72.6200,15.6675,27.9149
7213,72.6300,15.4062,28.0354
7214,72.6400,15.1459,28.1580
7215,72.6500,14.8907,28.2839
7216,72.6600,14.6452,28.4140
7217,72.6700,14.3982,28.5465
7218,72.6800,14.1465,28.6759
7219,72.6900,13.8907,28.8016
7220,72.7000,13.6349,28.9242
7221,72.7100,13.3823,29.0440
7222,72.7200,13.1318,29.1626
7223,72.7300,12.8867,29.2775
7224,72.7400,12.6489,29.3933
7225,72.7500,12.4173,29.5088
7226,72.7600,12.1918,29.6155
7227,72.7700,11.9706,29.7130
7228,72.7800,11.7532,29.8025
7229,72.7900,11.5426,29.8873
7230,72.8000,11.3384,29.9707
7231,72.8100,11.1467,30.0523
7232,72.8200,10.9603,30.1403
7233,72.8300,10.7857,30.2275
7234,72.8400,10.6252,30.3080
7235,72.8500,10.4737,30.3834
7236,72.8600,10.3315,30.4540
7237,72.8700,10.1925,30.5219
7238,72.8800,10.0623,30.5833
7239,72.8900,9.9386,30.6419
7240,72.9000,9.8191,30.6990
7241,72.9100,9.7058,30.7556
7242,72.9200,9.5885,30.8214
7243,72.9300,9.4618,30.9052
7244,72.9400,9.3332,30.9887
7245,72.9500,9.2028,31.0704
7246,72.9600,9.0781,31.1469
7247,72.9700,8.9591,31.2138
7248,72.9800,8.8426,31.2706
7249,72.9900,8.7275,31.3160
7250,73.0000,8.6160,31.3546
7251,73.0100,8.5128,31.3858
7252,73.0200,8.4218,31.4113
7253,73.0300,8.3411,31.4331
7254,73.0400,8.2699,31.4530
7255,73.0500,8.2139,31.4716
7256,73.0600,8.1752,31.4921
7257,73.0700,8.1388,31.5056
7258,73.0800,8.1004,31.5169
7259,73.0900,8.0658,31.5195
7260,73.1000,8.0358,31.5183
7261,73.1100,8.0098,31.5133
7262,73.1200,7.9869,31.5044
7263,73.1300,7.9661,31.4940
7264,73.1400,7.9578,31.4817
7265,73.1500,7.9635,31.4694
7266,73.1600,7.9733,31.4517
7267,73.1700,7.9827,31.4313
7268,73.1800,7.9923,31.4055
7269,73.1900,7.9997,31.3783
7270,73.2000,8.0115,31.3624
7271,73.2100,8.0253,31.3489
7272,73.2200,8.0393,31.3358
7273,73.2300,8.0511,31.3221
7274,73.2400,8.0620,31.3062
7275,73.2500,8.0735,31.2901
7276,73.2600,8.0879,31.2699
7277,73.2700,8.0941,31.2467
7278,73.2800,8.0948,31.2177
7279,73.2900,8.0879,31.1887
7280,73.3000,8.0708,31.1639
7281,73.3100,8.0476,31.1424
7282,73.3200,8.0154,31.1335
7283,73.3300,7.9770,31.1277
7284,73.3400,7.9363,31.1187
7285,73.3500,7.8929,31.1165
7286,73.3600,7.8627,31.1129
7287,73.3700,7.8381,31.1108
7288,73.3800,7.8189,31.1065
7289,73.3900,7.8005,31.1018
7290,73.4000,7.7874,31.0928
7291,73.4100,7.7764,31.0770
7292,73.4200,7.7738,31.0547
7293,73.4300,7.7782,31.0279
7294,73.4400,7.7890,30.9976
7295,73.4500,7.8079,30.9660
7296,73.4600,7.8318,30.9370
7297,73.4700,7.8683,30.9133
7298,73.4800,7.9030,30.8861
7299,73.4900,7.9321,30.8554
7300,73.5000,7.9559,30.8207
7301,73.5100,7.9774,30.7855
7302,73.5200,7.9972,30.7523
7303,73.5300,8.0211,30.7198
7304,73.5400,8.0495,30.6893
7305,73.5500,8.0894,30.6645
7306,73.5600,8.1422,30.6444
7307,73.5700,8.1960,30.6221
7308,73.5800,8.2494,30.5984
7309,73.5900,8.2970,30.5747
7310,73.6000,8.3404,30.5529
7311,73.6100,8.3810,30.5339
7312,73.6200,8.4159,30.5189
7313,73.6300,8.4491,30.5124
7314,73.6400,8.4773,30.5112
7315,73.6500,8.4958,30.5169
7316,73.6600,8.5128,30.5157
7317,73.6700,8.5271,30.5124
7318,73.6800,8.5326,30.5070
7319,73.6900,8.5309,30.5008
7320,73.7000,8.5241,30.4962
7321,73.7100,8.5157,30.4923
7322,73.7200,8.5023,30.4907
7323,73.7300,8.4882,30.4917
7324,73.7400,8.4693,30.4951
7325,73.7500,8.4485,30.5019
7326,73.7600,8.4303,30.5144
7327,73.7700,8.4175,30.5324
7328,73.7800,8.4100,30.5532
7329,73.7900,8.4063,30.5758
7330,73.8000,8.4114,30.5931
7331,73.8100,8.4236,30.6092
7332,73.8200,8.4505,30.6140
7333,73.8300,8.4835,30.6221
7334,73.8400,8.5071,30.6385
7335,73.8500,8.5263,30.6591
7336,73.8600,8.5464,30.6810
7337,73.8700,8.5699,30.6970
7338,73.8800,8.5978,30.6965
7339,73.8900,8.6221,30.6981
7340,73.9000,8.6456,30.6882
7341,73.9100,8.6626,30.6825
7342,73.9200,8.6742,30.6790
7343,73.9300,8.6773,30.6843
7344,73.9400,8.6763,30.6957
7345,73.9500,8.6694,30.7105
7346,73.9600,8.6596,30.7264
7347,73.9700,8.6476,30.7421
7348,73.9800,8.6382,30.7507
7349,73.9900,8.6364,30.7513
7350,74.0000,8.6429,30.7518
7351,74.0100,8.6686,30.7514
7352,74.0200,8.7165,30.7451
7353,74.0300,8.7678,30.7470
7354,74.0400,8.8182,30.7541
7355,74.0500,8.8664,30.7620
7356,74.0600,8.9240,30.7678
7357,74.0700,8.9786,30.7788
7358,74.0800,9.0253,30.7916
7359,74.0900,9.0548,30.8061
7360,74.1000,9.0712,30.8202
7361,74.1100,9.0819,30.8333
7362,74.1200,9.0822,30.8467
7363,74.1300,9.0727,30.8636
7364,74.1400,9.0554,30.8877
7365,74.1500,9.0321,30.9210
7366,74.1600,9.0045,30.9614
7367,74.1700,8.9713,31.0089
7368,74.1800,8.9424,31.0482
7369,74.1900,8.9181,31.0787
7370,74.2000,8.9052,31.1033
7371,74.2100,8.9049,31.1195
7372,74.2200,8.9283,31.1108
7373,74.2300,8.9554,31.0997
7374,74.2400,8.9868,31.0849
7375,74.2500,9.0192,31.0624
7376,74.2600,9.0498,31.0408
7377,74.2700,9.0776,31.0156
7378,74.2800,9.0989,30.9872
7379,74.2900,9.1154,30.9593
7380,74.3000,9.1308,30.9296
7381,74.3100,9.1407,30.9015
7382,74.3200,9.1499,30.8740
7383,74.3300,9.1575,30.8463
7384,74.3400,9.1536,30.8216
7385,74.3500,9.1390,30.8039
7386,74.3600,9.1145,30.7873
7387,74.3700,9.0824,30.7773
7388,74.3800,9.0478,30.7707
7389,74.3900,9.0090,30.7721
7390,74.4000,8.9682,30.7866
7391,74.4100,8.9334,30.8060
7392,74.4200,8.9022,30.8311
7393,74.4300,8.8738,30.8622
7394,74.4400,8.8397,30.8960
7395,74.4500,8.8096,30.9291
7396,74.4600,8.7865,30.9650
7397,74.4700,8.7639,30.9975
7398,74.4800,8.7423,31.0307
7399,74.4900,8.7172,31.0581
7400,74.5000,8.6861,31.0747
7401,74.5100,8.6477,31.0849
7402,74.5200,8.6062,31.0862
7403,74.5300,8.5600,31.0810
7404,74.5400,8.5110,31.0748
7405,74.5500,8.4550,31.0780
7406,74.5600,8.3948,31.0859
7407,74.5700,8.3348,31.0965
7408,74.5800,8.2724,31.1131
7409,74.5900,8.2151,31.1233
7410,74.6000,8.1658,31.1279
7411,74.6100,8.1282,31.1273
7412,74.6200,8.1057,31.1167
7413,74.6300,8.0916,31.1004
7414,74.6400,8.0831,31.0759
7415,74.6500,8.0751,31.0473
7416,74.6600,8.0717,31.0130
7417,74.6700,8.0760,30.9782
7418,74.6800,8.0842,30.9431
7419,74.6900,8.0928,30.9057
7420,74.7000,8.0954,30.8671
7421,74.7100,8.0901,30.8259
7422,74.7200,8.0787,30.7808
7423,74.7300,8.0622,30.7327
7424,74.7400,8.0455,30.6796
7425,74.7500,8.0254,30.6257
7426,74.7600,8.0072,30.5691
7427,74.7700,7.9825,30.5077
7428,74.7800,7.9546,30.4485
7429,74.7900,7.9299,30.3904
7430,74.8000,7.9125,30.3330
7431,74.8100,7.9034,30.2701
7432,74.8200,7.8946,30.2055
7433,74.8300,7.8805,30.1432
7434,74.8400,7.8702,30.0847
7435,74.8500,7.8693,30.0296
7436,74.8600,7.8814,29.9823
7437,74.8700,7.9078,29.9420
7438,74.8800,7.9433,29.9084
7439,74.8900,7.9911,29.8785
7440,74.9000,8.0429,29.8542
7441,74.9100,8.1042,29.8249
7442,74.9200,8.1723,29.7922
7443,74.9300,8.2457,29.7546
7444,74.9400,8.3256,29.7169
7445,74.9500,8.4059,29.6804
7446,74.9600,8.4882,29.6466
7447,74.9700,8.5704,29.6180
7448,74.9800,8.6494,29.5945
7449,74.9900,8.7233,29.5773
7450,75.0000,8.7854,29.5673
7451,75.0100,8.8389,29.5595
7452,75.0200,8.8832,29.5521
7453,75.0300,8.9214,29.5464
7454,75.0400,8.9634,29.5418
7455,75.0500,9.0170,29.5366
7456,75.0600,9.0823,29.5353
7457,75.0700,9.1575,29.5385
7458,75.0800,9.2316,29.5397
7459,75.0900,9.3031,29.5423
7460,75.1000,9.3689,29.5438
7461,75.1100,9.4271,29.5459
7462,75.1200,9.4685,29.5466
7463,75.1300,9.5029,29.5507
7464,75.1400,9.5320,29.5585
7465,75.1500,9.5617,29.5723
7466,75.1600,9.5818,29.5904
7467,75.1700,9.6008,29.6174
7468,75.1800,9.6169,29.6518
7469,75.1900,9.6290,29.6944
7470,75.2000,9.6343,29.7462
7471,75.2100,9.6408,29.8061
7472,75.2200,9.6491,29.8742
7473,75.2300,9.6515,29.9507
7474,75.2400,9.6498,30.0324
7475,75.2500,9.6517,30.1169
7476,75.2600,9.6489,30.2028
7477,75.2700,9.6423,30.2890
7478,75.2800,9.6262,30.3787
7479,75.2900,9.5968,30.4737
7480,75.3000,9.5571,30.5724
7481,75.3100,9.5107,30.6692
7482,75.3200,9.4604,30.7617
7483,75.3300,9.4099,30.8506
7484,75.3400,9.3607,30.9344
7485,75.3500,9.3163,31.0187
7486,75.3600,9.2747,31.1036
7487,75.3700,9.2394,31.1896
7488,75.3800,9.2020,31.2792
7489,75.3900,9.1591,31.3720
7490,75.4000,9.1114,31.4673
7491,75.4100,9.0512,31.5724
7492,75.4200,8.9782,31.6830
7493,75.4300,8.8964,31.7916
7494,75.4400,8.8068,31.8954
7495,75.4500,8.7161,31.9906
7496,75.4600,8.6228,32.0850
7497,75.4700,8.5316,32.1713
7498,75.4800,8.4454,32.2508
7499,75.4900,8.3699,32.3213
7500,75.5000,8.3011,32.3847
7501,75.5100,8.2363,32.4368
7502,75.5200,8.1731,32.4800
7503,75.5300,8.1120,32.5137
7504,75.5400,8.0606,32.5426
7505,75.5500,8.0076,32.5667
7506,75.5600,7.9573,32.5880
7507,75.5700,7.9118,32.6093
7508,75.5800,7.8707,32.6333
7509,75.5900,7.8340,32.6654
7510,75.6000,7.8130,32.6952
7511,75.6100,7.8060,32.7242
7512,75.6200,7.8220,32.7393
7513,75.6300,7.8534,32.7485
7514,75.6400,7.8960,32.7537
7515,75.6500,7.9460,32.7566
7516,75.6600,8.0021,32.7552
7517,75.6700,8.0658,32.7491
7518,75.6800,8.1397,32.7410
7519,75.6900,8.2194,32.7275
7520,75.7000,8.3011,32.7196
7521,75.7100,8.3848,32.7192
7522,75.7200,8.4731,32.7200
7523,75.7300,8.5632,32.7199
7524,75.7400,8.6591,32.7177
7525,75.7500,8.7540,32.7209
7526,75.7600,8.8531,32.7128
7527,75.7700,8.9708,32.6914
7528,75.7800,9.1173,32.6476
7529,75.7900,9.2950,32.5777
7530,75.8000,9.5047,32.4862
7531,75.8100,9.7500,32.3735
7532,75.8200,10.0241,32.2437
7533,75.8300,10.3076,32.0986
7534,75.8400,10.5932,31.9501
7535,75.8500,10.8751,31.7909
7536,75.8600,11.1551,31.6283
7537,75.8700,11.4338,31.4647
7538,75.8800,11.7059,31.2972
7539,75.8900,11.9735,31.1253
7540,75.9000,12.2517,30.9484
7541,75.9100,12.5416,30.7672
7542,75.9200,12.8482,30.5860
7543,75.9300,13.1567,30.3942
7544,75.9400,13.4756,30.1998
7545,75.9500,13.8052,30.0086
7546,75.9600,14.1463,29.8270
7547,75.9700,14.4975,29.6558
7548,75.9800,14.8503,29.4925
7549,75.9900,15.2051,29.3353
7550,76.0000,15.5512,29.1702
7551,76.0100,15.8937,29.0037
7552,76.0200,16.2294,28.8424
7553,76.0300,16.5486,28.6795
7554,76.0400,16.8503,28.5223
7555,76.0500,17.1121,28.3677
7556,76.0600,17.3406,28.2204
7557,76.0700,17.5458,28.0941
7558,76.0800,17.7231,27.9817
7559,76.0900,17.8728,27.8779
7560,76.1000,18.0002,27.7850
7561,76.1100,18.1112,27.7015
7562,76.1200,18.2080,27.6295
7563,76.1300,18.2883,27.5726
7564,76.1400,18.3514,27.5329
7565,76.1500,18.3930,27.5045
7566,76.1600,18.3931,27.4896
7567,76.1700,18.3476,27.4969
7568,76.1800,18.2632,27.5170
7569,76.1900,18.1447,27.5538
7570,76.2000,17.9947,27.6042
7571,76.2100,17.8264,27.6691
7572,76.2200,17.6502,27.7478
7573,76.2300,17.4624,27.8385
7574,76.2400,17.2667,27.9400
7575,76.2500,17.0641,28.0477
7576,76.2600,16.8629,28.1644
7577,76.2700,16.6672,28.2876
7578,76.2800,16.4704,28.4139
7579,76.2900,16.2624,28.5367
7580,76.3000,16.0447,28.6547
7581,76.3100,15.8189,28.7693
7582,76.3200,15.5925,28.8795
7583,76.3300,15.3660,28.9861
7584,76.3400,15.1418,29.0907
7585,76.3500,14.9237,29.1906
7586,76.3600,14.7093,29.2874
7587,76.3700,14.5049,29.3809
7588,76.3800,14.3042,29.4754
7589,76.3900,14.1022,29.5693
7590,76.4000,13.8936,29.6648
7591,76.4100,13.6897,29.7606
7592,76.4200,13.4825,29.8527
7593,76.4300,13.2744,29.9434
7594,76.4400,13.0660,30.0321
7595,76.4500,12.8520,30.1222
7596,76.4600,12.6350,30.2082
7597,76.4700,12.4190,30.2912
7598,76.4800,12.2076,30.3714
7599,76.4900,12.0053,30.4458
7600,76.5000,11.8155,30.5169
7601,76.5100,11.6394,30.5849
7602,76.5200,11.4849,30.6432
7603,76.5300,11.3365,30.6861
7604,76.5400,11.1992,30.7114
7605,76.5500,11.0742,30.7228
7606,76.5600,10.9636,30.7235
7607,76.5700,10.8681,30.7142
7608,76.5800,10.7856,30.7000
7609,76.5900,10.7125,30.6737
7610,76.6000,10.6377,30.6456
7611,76.6100,10.5642,30.6146
7612,76.6200,10.4944,30.5797
7613,76.6300,10.4268,30.5420
7614,76.6400,10.3583,30.5032
7615,76.6500,10.2874,30.4663
7616,76.6600,10.2213,30.4251
7617,76.6700,10.1653,30.3798
7618,76.6800,10.1197,30.3317
7619,76.6900,10.0779,30.2827
7620,76.7000,10.0462,30.2313
7621,76.7100,10.0197,30.1741
7622,76.7200,9.9984,30.1130
7623,76.7300,9.9871,30.0528
7624,76.7400,9.9739,29.9946
7625,76.7500,9.9557,29.9403
7626,76.7600,9.9313,29.8940
7627,76.7700,9.9059,29.8523
7628,76.7800,9.8851,29.8149
7629,76.7900,9.8729,29.7828
