window_idx,time_s,Yaw_pred,Pitch_pred
6851,69.0100,9.2582,30.5745
6852,69.0200,9.3566,30.4472
6853,69.0300,9.4732,30.2887
6854,69.0400,9.5985,30.1253
6855,69.0500,9.7493,29.9706
6856,69.0600,9.9226,29.8060
6857,69.0700,10.1097,29.6551
6858,69.0800,10.3115,29.5121
6859,69.0900,10.5234,29.3833
6860,69.1000,10.7517,29.2602
6861,69.1100,10.9902,29.1365
6862,69.1200,11.2456,29.0121
6863,69.1300,11.5143,28.8816
6864,69.1400,11.7934,28.7422
6865,69.1500,12.0806,28.5975
6866,69.1600,12.3695,28.4404
6867,69.1700,12.6602,28.2698
6868,69.1800,12.9502,28.0914
6869,69.1900,13.2240,27.9088
6870,69.2000,13.4614,27.7203
6871,69.2100,13.6471,27.5739
6872,69.2200,13.7897,27.4526
6873,69.2300,13.8957,27.3616
6874,69.2400,13.9705,27.2991
6875,69.2500,14.0221,27.2537
6876,69.2600,14.0700,27.2014
6877,69.2700,14.0996,27.1634
6878,69.2800,14.1018,27.1467
6879,69.2900,14.0695,27.1519
6880,69.3000,14.0093,27.1748
6881,69.3100,13.9334,27.2107
6882,69.3200,13.8481,27.2617
6883,69.3300,13.7765,27.3258
6884,69.3400,13.7105,27.4040
6885,69.3500,13.6375,27.4854
6886,69.3600,13.5500,27.5754
6887,69.3700,13.4464,27.6736
6888,69.3800,13.3309,27.7766
6889,69.3900,13.2093,27.8845
6890,69.4000,13.0819,27.9928
6891,69.4100,12.9609,28.0847
6892,69.4200,12.8451,28.1629
6893,69.4300,12.7344,28.2318
6894,69.4400,12.6228,28.2930
6895,69.4500,12.5042,28.3497
6896,69.4600,12.3818,28.4040
6897,69.4700,12.2606,28.4603
6898,69.4800,12.1453,28.5193
6899,69.4900,12.0261,28.5813
6900,69.5000,11.9010,28.6409
6901,69.5100,11.7780,28.7101
6902,69.5200,11.6553,28.7865
6903,69.5300,11.5268,28.8709
6904,69.5400,11.3780,28.9464
6905,69.5500,11.2133,29.0204
6906,69.5600,11.0346,29.0910
6907,69.5700,10.8435,29.1558
6908,69.5800,10.6419,29.2141
6909,69.5900,10.4344,29.2684
6910,69.6000,10.2188,29.3152
6911,69.6100,10.0014,29.3601
6912,69.6200,9.7767,29.3950
6913,69.6300,9.5474,29.4297
6914,69.6400,9.3155,29.4684
6915,69.6500,9.0853,29.5124
6916,69.6600,8.8565,29.5756
6917,69.6700,8.6344,29.6530
6918,69.6800,8.4202,29.7455
6919,69.6900,8.2189,29.8343
6920,69.7000,8.0264,29.9134
6921,69.7100,7.8417,29.9809
6922,69.7200,7.6678,30.0361
6923,69.7300,7.5061,30.0865
6924,69.7400,7.3549,30.1365
6925,69.7500,7.2166,30.1900
6926,69.7600,7.0885,30.2500
6927,69.7700,6.9703,30.3124
6928,69.7800,6.8660,30.3767
6929,69.7900,6.7735,30.4390
6930,69.8000,6.6903,30.4978
6931,69.8100,6.6139,30.5522
6932,69.8200,6.5441,30.6079
6933,69.8300,6.4795,30.6646
6934,69.8400,6.4206,30.7284
6935,69.8500,6.3693,30.7915
6936,69.8600,6.3251,30.8518
6937,69.8700,6.2838,30.9113
6938,69.8800,6.2483,30.9721
6939,69.8900,6.2120,31.0315
6940,69.9000,6.1769,31.0884
6941,69.9100,6.1413,31.1476
6942,69.9200,6.1088,31.2054
6943,69.9300,6.0800,31.2627
6944,69.9400,6.0523,31.3230
6945,69.9500,6.0331,31.3800
6946,69.9600,6.0237,31.4320
6947,69.9700,6.0200,31.4837
6948,69.9800,6.0272,31.5345
6949,69.9900,6.0511,31.5764
6950,70.0000,6.0786,31.6085
6951,70.0100,6.1136,31.6313
6952,70.0200,6.1513,31.6454
6953,70.0300,6.1964,31.6613
6954,70.0400,6.2460,31.6706
6955,70.0500,6.3076,31.6747
6956,70.0600,6.3715,31.6763
6957,70.0700,6.4412,31.6712
6958,70.0800,6.5046,31.6622
6959,70.0900,6.5663,31.6456
6960,70.1000,6.6318,31.6197
6961,70.1100,6.7100,31.5870
6962,70.1200,6.8025,31.5116
6963,70.1300,6.9033,31.4467
6964,70.1400,6.9957,31.3954
6965,70.1500,7.0810,31.3522
6966,70.1600,7.1604,31.3074
6967,70.1700,7.2441,31.2586
6968,70.1800,7.3180,31.2073
6969,70.1900,7.3829,31.1535
6970,70.2000,7.4482,31.0924
6971,70.2100,7.5180,31.0245
6972,70.2200,7.5902,30.9538
6973,70.2300,7.6562,30.8842
6974,70.2400,7.7157,30.8151
6975,70.2500,7.7669,30.7328
6976,70.2600,7.8107,30.6501
6977,70.2700,7.8529,30.5668
6978,70.2800,7.8909,30.4835
6979,70.2900,7.9363,30.4010
6980,70.3000,7.9893,30.3202
6981,70.3100,8.0537,30.2477
6982,70.3200,8.1331,30.1790
6983,70.3300,8.2115,30.1300
6984,70.3400,8.3018,30.0807
6985,70.3500,8.4028,30.0341
6986,70.3600,8.5114,29.9856
6987,70.3700,8.6276,29.9321
6988,70.3800,8.7385,29.8796
6989,70.3900,8.8508,29.8175
6990,70.4000,8.9632,29.7520
6991,70.4100,9.0707,29.6839
6992,70.4200,9.1709,29.6180
6993,70.4300,9.2655,29.5616
6994,70.4400,9.3577,29.5087
6995,70.4500,9.4497,29.4631
6996,70.4600,9.5361,29.4212
6997,70.4700,9.6164,29.3829
6998,70.4800,9.6865,29.3529
6999,70.4900,9.7493,29.3352
7000,70.5000,9.7966,29.3236
7001,70.5100,9.8250,29.3234
7002,70.5200,9.8426,29.3315
7003,70.5300,9.8501,29.3433
7004,70.5400,9.8566,29.3573
7005,70.5500,9.8661,29.3686
7006,70.5600,9.8758,29.3710
7007,70.5700,9.8845,29.3527
7008,70.5800,9.8965,29.3217
7009,70.5900,9.9006,29.2815
7010,70.6000,9.8905,29.2385
7011,70.6100,9.8697,29.1951
7012,70.6200,9.8399,29.1562
7013,70.6300,9.8089,29.1254
7014,70.6400,9.7845,29.1060
7015,70.6500,9.7619,29.0996
7016,70.6600,9.7244,29.1015
7017,70.6700,9.6775,29.1161
7018,70.6800,9.6231,29.1358
7019,70.6900,9.5676,29.1527
7020,70.7000,9.5090,29.1719
7021,70.7100,9.4542,29.1841
7022,70.7200,9.4113,29.1927
7023,70.7300,9.3835,29.2002
7024,70.7400,9.3619,29.2085
7025,70.7500,9.3471,29.2131
7026,70.7600,9.3406,29.2204
7027,70.7700,9.3439,29.2335
7028,70.7800,9.3432,29.2440
7029,70.7900,9.3360,29.2526
7030,70.8000,9.3172,29.2645
7031,70.8100,9.2919,29.2804
7032,70.8200,9.2494,29.3005
7033,70.8300,9.1919,29.3321
7034,70.8400,9.1246,29.3724
7035,70.8500,9.0435,29.4171
7036,70.8600,8.9609,29.4642
7037,70.8700,8.8794,29.5111
7038,70.8800,8.7963,29.5627
7039,70.8900,8.7144,29.6105
7040,70.9000,8.6381,29.6587
7041,70.9100,8.5658,29.6953
7042,70.9200,8.5070,29.7287
7043,70.9300,8.4398,29.7576
7044,70.9400,8.3762,29.7844
7045,70.9500,8.3104,29.8059
7046,70.9600,8.2418,29.8242
7047,70.9700,8.1765,29.8345
7048,70.9800,8.1140,29.8412
7049,70.9900,8.0646,29.8452
7050,71.0000,8.0203,29.8511
7051,71.0100,7.9923,29.8641
7052,71.0200,7.9755,29.8871
7053,71.0300,7.9631,29.9180
7054,71.0400,7.9525,29.9442
7055,71.0500,7.9421,29.9766
7056,71.0600,7.9379,30.0161
7057,71.0700,7.9315,30.0572
7058,71.0800,7.9292,30.1029
7059,71.0900,7.9237,30.1508
7060,71.1000,7.9113,30.1929
7061,71.1100,7.8918,30.2307
7062,71.1200,7.8676,30.2602
7063,71.1300,7.8450,30.2814
7064,71.1400,7.8277,30.2944
7065,71.1500,7.8141,30.3022
7066,71.1600,7.8100,30.2958
7067,71.1700,7.8208,30.2821
7068,71.1800,7.8430,30.2634
7069,71.1900,7.8724,30.2479
7070,71.2000,7.8980,30.2375
7071,71.2100,7.9088,30.2326
7072,71.2200,7.9060,30.2333
7073,71.2300,7.8904,30.2372
7074,71.2400,7.8669,30.2477
7075,71.2500,7.8338,30.2632
7076,71.2600,7.7947,30.2824
7077,71.2700,7.7523,30.3033
7078,71.2800,7.7094,30.3264
7079,71.2900,7.6695,30.3520
7080,71.3000,7.6465,30.3791
7081,71.3100,7.6274,30.4046
7082,71.3200,7.6163,30.4275
7083,71.3300,7.6081,30.4496
7084,71.3400,7.6036,30.4759
7085,71.3500,7.5914,30.5080
7086,71.3600,7.5709,30.5417
7087,71.3700,7.5433,30.5726
7088,71.3800,7.5128,30.6037
7089,71.3900,7.4816,30.6299
7090,71.4000,7.4484,30.6538
7091,71.4100,7.4100,30.6846
7092,71.4200,7.3685,30.7256
7093,71.4300,7.3149,30.7765
7094,71.4400,7.2589,30.8160
7095,71.4500,7.1972,30.8429
7096,71.4600,7.1324,30.8534
7097,71.4700,7.0691,30.8521
7098,71.4800,7.0086,30.8461
7099,71.4900,6.9522,30.8367
7100,71.5000,6.9007,30.8287
7101,71.5100,6.8540,30.8252
7102,71.5200,6.8139,30.8274
7103,71.5300,6.7719,30.8386
7104,71.5400,6.7229,30.8634
7105,71.5500,6.6686,30.8950
7106,71.5600,6.6086,30.9209
7107,71.5700,6.5438,30.9347
7108,71.5800,6.4726,30.9395
7109,71.5900,6.4012,30.9395
7110,71.6000,6.3358,30.9348
7111,71.6100,6.2834,30.9311
7112,71.6200,6.2451,30.9303
7113,71.6300,6.2199,30.9345
7114,71.6400,6.2036,30.9479
7115,71.6500,6.1953,30.9731
7116,71.6600,6.1854,31.0089
7117,71.6700,6.1756,31.0537
7118,71.6800,6.1651,31.1026
7119,71.6900,6.1606,31.1491
7120,71.7000,6.1589,31.1886
7121,71.7100,6.1589,31.2230
7122,71.7200,6.1647,31.2512
7123,71.7300,6.1717,31.2756
7124,71.7400,6.1912,31.2999
7125,71.7500,6.2202,31.3272
7126,71.7600,6.2632,31.3553
7127,71.7700,6.3291,31.3756
7128,71.7800,6.4125,31.3919
7129,71.7900,6.5086,31.4035
7130,71.8000,6.6126,31.4153
7131,71.8100,6.7310,31.4238
7132,71.8200,6.8685,31.4316
7133,71.8300,7.0109,31.4439
7134,71.8400,7.1767,31.4639
7135,71.8500,7.3442,31.4800
7136,71.8600,7.5048,31.4913
7137,71.8700,7.6603,31.5000
7138,71.8800,7.8019,31.5130
7139,71.8900,7.9294,31.5329
7140,71.9000,8.0585,31.5548
7141,71.9100,8.1932,31.5852
7142,71.9200,8.3394,31.6203
7143,71.9300,8.5032,31.6435
7144,71.9400,8.6727,31.6617
7145,71.9500,8.8730,31.6382
7146,71.9600,9.1067,31.5739
7147,71.9700,9.3743,31.4847
7148,71.9800,9.6830,31.3893
7149,71.9900,10.0145,31.2835
7150,72.0000,10.3499,31.1634
7151,72.0100,10.6873,31.0246
7152,72.0200,11.0254,30.8770
7153,72.0300,11.3627,30.7234
7154,72.0400,11.7139,30.5666
7155,72.0500,12.0785,30.4181
7156,72.0600,12.4626,30.2805
7157,72.0700,12.8803,30.1415
7158,72.0800,13.3256,30.0032
7159,72.0900,13.7909,29.8643
7160,72.1000,14.2717,29.7252
7161,72.1100,14.7536,29.5731
7162,72.1200,15.2397,29.4217
7163,72.1300,15.7171,29.2734
7164,72.1400,16.1944,29.1177
7165,72.1500,16.6644,28.9631
7166,72.1600,17.1188,28.8052
7167,72.1700,17.5519,28.6381
7168,72.1800,17.9620,28.4685
7169,72.1900,18.3608,28.3056
7170,72.2000,18.7426,28.1515
7171,72.2100,19.1062,28.0130
7172,72.2200,19.4508,27.8835
7173,72.2300,19.7671,27.7674
7174,72.2400,20.0586,27.6448
7175,72.2500,20.3180,27.5192
7176,72.2600,20.5380,27.3883
7177,72.2700,20.7249,27.2637
7178,72.2800,20.8728,27.1432
7179,72.2900,21.0049,27.0419
7180,72.3000,21.1402,26.9692
7181,72.3100,21.2436,26.9027
7182,72.3200,21.3234,26.8520
7183,72.3300,21.3746,26.7978
7184,72.3400,21.3934,26.7408
7185,72.3500,21.3823,26.6819
7186,72.3600,21.3506,26.6327
7187,72.3700,21.2939,26.5916
7188,72.3800,21.2044,26.5507
7189,72.3900,21.0919,26.4972
7190,72.4000,20.9444,26.4346
7191,72.4100,20.8085,26.3834
7192,72.4200,20.6745,26.3355
7193,72.4300,20.5173,26.2862
7194,72.4400,20.3516,26.2422
7195,72.4500,20.1601,26.2070
7196,72.4600,19.9362,26.2117
7197,72.4700,19.6719,26.2492
7198,72.4800,19.3701,26.3078
7199,72.4900,19.0415,26.3886
7200,72.5000,18.6940,26.4892
7201,72.5100,18.3392,26.6035
7202,72.5200,17.9859,26.7337
7203,72.5300,17.6406,26.8755
7204,72.5400,17.3039,27.0263
7205,72.5500,16.9595,27.1780
7206,72.5600,16.6155,27.3200
7207,72.5700,16.2703,27.4607
7208,72.5800,15.9313,27.6022
7209,72.5900,15.6042,27.7465
7210,72.6000,15.2805,27.8864
7211,72.6100,14.9593,28.0303
7212,72.6200,14.6333,28.1870
7213,72.6300,14.3188,28.3473
7214,72.6400,14.0099,28.5078
7215,72.6500,13.7123,28.6704
7216,72.6600,13.4325,28.8367
7217,72.6700,13.1530,29.0037
7218,72.6800,12.8688,29.1634
7219,72.6900,12.5809,29.3155
7220,72.7000,12.2955,29.4609
7221,72.7100,12.0170,29.6002
7222,72.7200,11.7436,29.7364
7223,72.7300,11.4802,29.8657
7224,72.7400,11.2289,29.9954
7225,72.7500,10.9880,30.1235
7226,72.7600,10.7570,30.2374
7227,72.7700,10.5327,30.3371
7228,72.7800,10.3145,30.4244
7229,72.7900,10.1065,30.5050
7230,72.8000,9.9079,30.5837
7231,72.8100,9.7277,30.6601
7232,72.8200,9.5544,30.7466
7233,72.8300,9.3981,30.8320
7234,72.8400,9.2614,30.9074
7235,72.8500,9.1364,30.9756
7236,72.8600,9.0234,31.0369
7237,72.8700,8.9129,31.0951
7238,72.8800,8.8137,31.1442
7239,72.8900,8.7218,31.1901
7240,72.9000,8.6337,31.2346
7241,72.9100,8.5527,31.2793
7242,72.9200,8.4632,31.3388
7243,72.9300,8.3576,31.4257
7244,72.9400,8.2475,31.5119
7245,72.9500,8.1334,31.5952
7246,72.9600,8.0266,31.6705
7247,72.9700,7.9268,31.7317
7248,72.9800,7.8295,31.7779
7249,72.9900,7.7329,31.8081
7250,73.0000,7.6402,31.8291
7251,73.0100,7.5586,31.8403
7252,73.0200,7.4937,31.8444
7253,73.0300,7.4422,31.8447
7254,73.0400,7.4028,31.8437
7255,73.0500,7.3839,31.8422
7256,73.0600,7.3880,31.8452
7257,73.0700,7.3925,31.8390
7258,73.0800,7.3909,31.8309
7259,73.0900,7.3922,31.8113
7260,73.1000,7.3978,31.7876
7261,73.1100,7.4065,31.7599
7262,73.1200,7.4174,31.7280
7263,73.1300,7.4290,31.6957
7264,73.1400,7.4568,31.6620
7265,73.1500,7.5029,31.6301
7266,73.1600,7.5521,31.5915
7267,73.1700,7.5979,31.5505
7268,73.1800,7.6412,31.5028
7269,73.1900,7.6785,31.4546
7270,73.2000,7.7204,31.4251
7271,73.2100,7.7629,31.4001
7272,73.2200,7.8036,31.3767
7273,73.2300,7.8389,31.3531
7274,73.2400,7.8712,31.3269
7275,73.2500,7.9028,31.3012
7276,73.2600,7.9372,31.2700
7277,73.2700,7.9577,31.2352
7278,73.2800,7.9690,31.1925
7279,73.2900,7.9682,31.1510
7280,73.3000,7.9514,31.1165
7281,73.3100,7.9256,31.0879
7282,73.3200,7.8864,31.0786
7283,73.3300,7.8385,31.0741
7284,73.3400,7.7879,31.0645
7285,73.3500,7.7339,31.0654
7286,73.3600,7.7006,31.0638
7287,73.3700,7.6758,31.0643
7288,73.3800,7.6591,31.0613
7289,73.3900,7.6435,31.0577
7290,73.4000,7.6356,31.0474
7291,73.4100,7.6306,31.0272
7292,73.4200,7.6376,30.9975
7293,73.4300,7.6543,30.9615
7294,73.4400,7.6799,30.9211
7295,73.4500,7.7165,30.8794
7296,73.4600,7.7592,30.8425
7297,73.4700,7.8193,30.8140
7298,73.4800,7.8750,30.7806
7299,73.4900,7.9208,30.7425
7300,73.5000,7.9573,30.6989
7301,73.5100,7.9895,30.6552
7302,73.5200,8.0182,30.6152
7303,73.5300,8.0526,30.5768
7304,73.5400,8.0928,30.5417
7305,73.5500,8.1494,30.5156
7306,73.5600,8.2241,30.4965
7307,73.5700,8.2987,30.4743
7308,73.5800,8.3711,30.4497
7309,73.5900,8.4334,30.4253
7310,73.6000,8.4882,30.4039
7311,73.6100,8.5380,30.3866
7312,73.6200,8.5785,30.3750
7313,73.6300,8.6162,30.3761
7314,73.6400,8.6459,30.3846
7315,73.6500,8.6610,30.4026
7316,73.6600,8.6742,30.4094
7317,73.6700,8.6835,30.4123
7318,73.6800,8.6800,30.4118
7319,73.6900,8.6665,30.4096
7320,73.7000,8.6461,30.4096
7321,73.7100,8.6243,30.4102
7322,73.7200,8.5961,30.4140
7323,73.7300,8.5678,30.4212
7324,73.7400,8.5336,30.4316
7325,73.7500,8.4975,30.4465
7326,73.7600,8.4666,30.4695
7327,73.7700,8.4447,30.4999
7328,73.7800,8.4313,30.5335
7329,73.7900,8.4242,30.5689
7330,73.8000,8.4306,30.5954
7331,73.8100,8.4473,30.6194
7332,73.8200,8.4859,30.6258
7333,73.8300,8.5327,30.6371
7334,73.8400,8.5644,30.6606
7335,73.8500,8.5891,30.6898
7336,73.8600,8.6145,30.7203
7337,73.8700,8.6446,30.7414
7338,73.8800,8.6809,30.7374
7339,73.8900,8.7111,30.7366
7340,73.9000,8.7396,30.7188
7341,73.9100,8.7581,30.7080
7342,73.9200,8.7683,30.7009
7343,73.9300,8.7659,30.7072
7344,73.9400,8.7578,30.7226
7345,73.9500,8.7413,30.7427
7346,73.9600,8.7212,30.7642
7347,73.9700,8.6986,30.7848
7348,73.9800,8.6807,30.7946
7349,73.9900,8.6748,30.7922
7350,74.0000,8.6817,30.7898
7351,74.0100,8.7172,30.7864
7352,74.0200,8.7855,30.7743
7353,74.0300,8.8573,30.7750
7354,74.0400,8.9261,30.7835
7355,74.0500,8.9904,30.7932
7356,74.0600,9.0675,30.7995
7357,74.0700,9.1386,30.8136
7358,74.0800,9.1967,30.8303
7359,74.0900,9.2280,30.8492
7360,74.1000,9.2396,30.8670
7361,74.1100,9.2431,30.8832
7362,74.1200,9.2315,30.8995
7363,74.1300,9.2060,30.9208
7364,74.1400,9.1701,30.9528
7365,74.1500,9.1264,30.9979
7366,74.1600,9.0781,31.0527
7367,74.1700,9.0227,31.1171
7368,74.1800,8.9755,31.1679
7369,74.1900,8.9366,31.2047
7370,74.2000,8.9158,31.2322
7371,74.2100,8.9146,31.2467
7372,74.2200,8.9489,31.2242
7373,74.2300,8.9881,31.1991
7374,74.2400,9.0328,31.1694
7375,74.2500,9.0778,31.1293
7376,74.2600,9.1194,31.0919
7377,74.2700,9.1558,31.0503
7378,74.2800,9.1819,31.0050
7379,74.2900,9.2004,30.9619
7380,74.3000,9.2172,30.9171
7381,74.3100,9.2256,30.8759
7382,74.3200,9.2330,30.8365
7383,74.3300,9.2382,30.7978
7384,74.3400,9.2262,30.7644
7385,74.3500,9.1989,30.7421
7386,74.3600,9.1576,30.7219
7387,74.3700,9.1062,30.7117
7388,74.3800,9.0526,30.7069
7389,74.3900,8.9940,30.7137
7390,74.4000,8.9340,30.7398
7391,74.4100,8.8843,30.7725
7392,74.4200,8.8413,30.8126
7393,74.4300,8.8032,30.8606
7394,74.4400,8.7573,30.9115
7395,74.4500,8.7183,30.9599
7396,74.4600,8.6906,31.0114
7397,74.4700,8.6638,31.0568
7398,74.4800,8.6389,31.1022
7399,74.4900,8.6090,31.1379
7400,74.5000,8.5705,31.1568
7401,74.5100,8.5216,31.1659
7402,74.5200,8.4688,31.1618
7403,74.5300,8.4098,31.1483
7404,74.5400,8.3475,31.1340
7405,74.5500,8.2758,31.1343
7406,74.5600,8.1990,31.1420
7407,74.5700,8.1237,31.1537
7408,74.5800,8.0459,31.1743
7409,74.5900,7.9770,31.1850
7410,74.6000,7.9209,31.1872
7411,74.6100,7.8829,31.1819
7412,74.6200,7.8674,31.1619
7413,74.6300,7.8642,31.1341
7414,74.6400,7.8685,31.0948
7415,74.6500,7.8726,31.0504
7416,74.6600,7.8827,30.9987
7417,74.6700,7.9033,30.9477
7418,74.6800,7.9286,30.8972
7419,74.6900,7.9531,30.8446
7420,74.7000,7.9675,30.7914
7421,74.7100,7.9691,30.7351
7422,74.7200,7.9611,30.6743
7423,74.7300,7.9452,30.6102
7424,74.7400,7.9289,30.5398
7425,74.7500,7.9075,30.4693
7426,74.7600,7.8891,30.3962
7427,74.7700,7.8608,30.3171
7428,74.7800,7.8281,30.2425
7429,74.7900,7.8006,30.1708
7430,74.8000,7.7841,30.1011
7431,74.8100,7.7802,30.0243
7432,74.8200,7.7762,29.9458
7433,74.8300,7.7639,29.8719
7434,74.8400,7.7573,29.8044
7435,74.8500,7.7644,29.7428
7436,74.8600,7.7904,29.6933
7437,74.8700,7.8368,29.6546
7438,74.8800,7.8953,29.6257
7439,74.8900,7.9706,29.6021
7440,74.9000,8.0499,29.5863
7441,74.9100,8.1413,29.5625
7442,74.9200,8.2406,29.5331
7443,74.9300,8.3457,29.4962
7444,74.9400,8.4580,29.4590
7445,74.9500,8.5685,29.4236
7446,74.9600,8.6797,29.3922
7447,74.9700,8.7888,29.3684
7448,74.9800,8.8908,29.3518
7449,74.9900,8.9835,29.3442
7450,75.0000,9.0572,29.3467
7451,75.0100,9.1170,29.3516
7452,75.0200,9.1627,29.3560
7453,75.0300,9.1990,29.3622
7454,75.0400,9.2412,29.3691
7455,75.0500,9.3007,29.3742
7456,75.0600,9.3774,29.3845
7457,75.0700,9.4682,29.4007
7458,75.0800,9.5560,29.4127
7459,75.0900,9.6388,29.4262
7460,75.1000,9.7124,29.4371
7461,75.1100,9.7739,29.4483
7462,75.1200,9.8101,29.4566
7463,75.1300,9.8360,29.4695
7464,75.1400,9.8547,29.4873
7465,75.1500,9.8750,29.5133
7466,75.1600,9.8817,29.5450
7467,75.1700,9.8876,29.5888
7468,75.1800,9.8902,29.6426
7469,75.1900,9.8879,29.7071
7470,75.2000,9.8765,29.7839
7471,75.2100,9.8680,29.8709
7472,75.2200,9.8635,29.9683
7473,75.2300,9.8510,30.0760
7474,75.2400,9.8335,30.1890
7475,75.2500,9.8226,30.3040
7476,75.2600,9.8055,30.4190
7477,75.2700,9.7839,30.5319
7478,75.2800,9.7491,30.6484
7479,75.2900,9.6958,30.7706
7480,75.3000,9.6288,30.8964
7481,75.3100,9.5538,31.0173
7482,75.3200,9.4751,31.1299
7483,75.3300,9.3982,31.2357
7484,75.3400,9.3254,31.3325
7485,75.3500,9.2614,31.4291
7486,75.3600,9.2031,31.5256
7487,75.3700,9.1555,31.6230
7488,75.3800,9.1058,31.7248
7489,75.3900,9.0486,31.8306
7490,75.4000,8.9853,31.9391
7491,75.4100,8.9046,32.0615
7492,75.4200,8.8060,32.1907
7493,75.4300,8.6963,32.3155
7494,75.4400,8.5768,32.4319
7495,75.4500,8.4581,32.5345
7496,75.4600,8.3375,32.6353
7497,75.4700,8.2221,32.7235
7498,75.4800,8.1159,32.8012
7499,75.4900,8.0274,32.8658
7500,75.5000,7.9498,32.9201
7501,75.5100,7.8791,32.9580
7502,75.5200,7.8110,32.9838
7503,75.5300,7.7466,32.9964
7504,75.5400,7.6968,33.0037
7505,75.5500,7.6447,33.0051
7506,75.5600,7.5964,33.0042
7507,75.5700,7.5552,33.0051
7508,75.5800,7.5203,33.0113
7509,75.5900,7.4916,33.0311
7510,75.6000,7.4857,33.0484
7511,75.6100,7.4997,33.0654
7512,75.6200,7.5467,33.0625
7513,75.6300,7.6146,33.0521
7514,75.6400,7.6963,33.0371
7515,75.6500,7.7863,33.0202
7516,75.6600,7.8824,32.9984
7517,75.6700,7.9870,32.9709
7518,75.6800,8.1038,32.9421
7519,75.6900,8.2259,32.9068
7520,75.7000,8.3480,32.8815
7521,75.7100,8.4701,32.8688
7522,75.7200,8.5962,32.8587
7523,75.7300,8.7221,32.8482
7524,75.7400,8.8540,32.8353
7525,75.7500,8.9816,32.8312
7526,75.7600,9.1132,32.8108
7527,75.7700,9.2702,32.7714
7528,75.7800,9.4676,32.6997
7529,75.7900,9.7079,32.5909
7530,75.8000,9.9915,32.4526
7531,75.8100,10.3228,32.2861
7532,75.8200,10.6910,32.0980
7533,75.8300,11.0663,31.8913
7534,75.8400,11.4378,31.6841
7535,75.8500,11.7974,31.4652
7536,75.8600,12.1481,31.2457
7537,75.8700,12.4917,31.0291
7538,75.8800,12.8205,30.8104
7539,75.8900,13.1383,30.5892
7540,75.9000,13.4682,30.3639
7541,75.9100,13.8119,30.1361
7542,75.9200,14.1765,29.9116
7543,75.9300,14.5396,29.6744
7544,75.9400,14.9143,29.4368
7545,75.9500,15.3007,29.2073
7546,75.9600,15.7003,28.9950
7547,75.9700,16.1106,28.8006
7548,75.9800,16.5188,28.6197
7549,75.9900,16.9258,28.4494
7550,76.0000,17.3159,28.2681
7551,76.0100,17.6973,28.0862
7552,76.0200,18.0656,27.9130
7553,76.0300,18.4067,27.7384
7554,76.0400,18.7199,27.5731
7555,76.0500,18.9723,27.4124
7556,76.0600,19.1755,27.2630
7557,76.0700,19.3458,27.1455
7558,76.0800,19.4766,27.0480
7559,76.0900,19.5697,26.9623
7560,76.1000,19.6335,26.8917
7561,76.1100,19.6775,26.8333
7562,76.1200,19.7052,26.7906
7563,76.1300,19.7134,26.7681
7564,76.1400,19.7012,26.7688
7565,76.1500,19.6623,26.7835
7566,76.1600,19.5673,26.8153
7567,76.1700,19.4110,26.8768
7568,76.1800,19.2046,26.9535
7569,76.1900,18.9563,27.0509
7570,76.2000,18.6704,27.1643
7571,76.2100,18.3672,27.2946
7572,76.2200,18.0625,27.4407
7573,76.2300,17.7499,27.5998
7574,76.2400,17.4348,27.7700
7575,76.2500,17.1183,27.9443
7576,76.2600,16.8124,28.1271
7577,76.2700,16.5226,28.3147
7578,76.2800,16.2382,28.5021
7579,76.2900,15.9437,28.6797
7580,76.3000,15.6410,28.8459
7581,76.3100,15.3326,29.0036
7582,76.3200,15.0295,29.1513
7583,76.3300,14.7320,29.2907
7584,76.3400,14.4432,29.4248
7585,76.3500,14.1684,29.5496
7586,76.3600,13.9035,29.6679
7587,76.3700,13.6572,29.7795
7588,76.3800,13.4198,29.8914
7589,76.3900,13.1832,30.0011
7590,76.4000,12.9391,30.1120
7591,76.4100,12.7048,30.2222
7592,76.4200,12.4680,30.3256
7593,76.4300,12.2319,30.4262
7594,76.4400,11.9975,30.5231
7595,76.4500,11.7566,30.6213
7596,76.4600,11.5133,30.7129
7597,76.4700,11.2735,30.7997
7598,76.4800,11.0422,30.8817
7599,76.4900,10.8262,30.9552
7600,76.5000,10.6299,31.0236
7601,76.5100,10.4547,31.0876
7602,76.5200,10.3118,31.1373
7603,76.5300,10.1772,31.1646
7604,76.5400,10.0581,31.1667
7605,76.5500,9.9562,31.1496
7606,76.5600,9.8743,31.1187
7607,76.5700,9.8126,31.0750
7608,76.5800,9.7680,31.0266
7609,76.5900,9.7347,30.9628
7610,76.6000,9.6958,30.8990
7611,76.6100,9.6563,30.8334
7612,76.6200,9.6196,30.7647
7613,76.6300,9.5839,30.6943
7614,76.6400,9.5443,30.6245
7615,76.6500,9.4990,30.5602
7616,76.6600,9.4590,30.4913
7617,76.6700,9.4322,30.4184
7618,76.6800,9.4188,30.3434
7619,76.6900,9.4087,30.2690
7620,76.7000,9.4113,30.1928
7621,76.7100,9.4192,30.1100
7622,76.7200,9.4322,30.0232
7623,76.7300,9.4578,29.9395
7624,76.7400,9.4777,29.8608
7625,76.7500,9.4876,29.7894
7626,76.7600,9.4861,29.7312
