window_idx,time_s,Yaw_pred,Pitch_pred
6713,67.6300,7.4670,31.1187
6714,67.6400,7.3618,31.2342
6715,67.6500,7.2413,31.2907
6716,67.6600,7.0941,31.3434
6717,67.6700,6.9401,31.4947
6718,67.6800,6.8225,31.6588
6719,67.6900,6.6847,31.8373
6720,67.7000,6.6056,31.8490
6721,67.7100,6.5752,31.8032
6722,67.7200,6.4883,31.7287
6723,67.7300,6.4815,31.6566
6724,67.7400,6.5447,31.5130
6725,67.7500,6.6389,31.4245
6726,67.7600,6.6535,31.3671
6727,67.7700,6.7350,31.3449
6728,67.7800,6.8493,31.3562
6729,67.7900,6.9077,31.3028
6730,67.8000,6.8922,31.3147
6731,67.8100,6.8964,31.3315
6732,67.8200,6.9382,31.3501
6733,67.8300,6.8994,31.3079
6734,67.8400,6.7246,31.2090
6735,67.8500,6.6654,31.1692
6736,67.8600,6.6079,31.1446
6737,67.8700,6.5438,31.0861
6738,67.8800,6.4807,31.0735
6739,67.8900,6.3266,31.0746
6740,67.9000,6.2189,31.0968
6741,67.9100,6.1446,31.2596
6742,67.9200,6.0511,31.3167
6743,67.9300,5.9367,31.3641
6744,67.9400,5.9422,31.3282
6745,67.9500,5.8984,31.3394
6746,67.9600,5.9184,31.3497
6747,67.9700,5.9907,31.4255
6748,67.9800,6.1201,31.5492
6749,67.9900,6.2480,31.7268
6750,68.0000,6.2690,31.8110
6751,68.0100,6.2848,31.9498
6752,68.0200,6.2368,31.9526
6753,68.0300,6.2635,31.9521
6754,68.0400,6.1154,31.9074
6755,68.0500,5.9622,31.8133
6756,68.0600,5.7326,31.9612
6757,68.0700,5.6664,31.8798
6758,68.0800,5.6576,31.8500
6759,68.0900,5.5711,31.8886
6760,68.1000,5.4620,31.8731
6761,68.1100,5.3268,31.9432
6762,68.1200,5.2148,31.8399
6763,68.1300,5.1537,31.7707
6764,68.1400,5.1386,31.7920
6765,68.1500,5.1755,31.7438
6766,68.1600,5.2183,31.6428
6767,68.1700,5.2466,31.5767
6768,68.1800,5.3290,31.5707
6769,68.1900,5.4386,31.5139
6770,68.2000,5.5362,31.4243
6771,68.2100,5.6168,31.3422
6772,68.2200,5.6801,31.2636
6773,68.2300,5.5855,31.1233
6774,68.2400,5.6041,31.1100
6775,68.2500,5.6367,31.1229
6776,68.2600,5.6443,31.2521
6777,68.2700,5.5614,31.3198
6778,68.2800,5.4884,31.3943
6779,68.2900,5.4486,31.3888
6780,68.3000,5.3971,31.2610
6781,68.3100,5.3637,31.1318
6782,68.3200,5.3177,31.0345
6783,68.3300,5.3087,31.0171
6784,68.3400,5.3280,30.9946
6785,68.3500,5.3450,31.0652
6786,68.3600,5.3379,31.2369
6787,68.3700,5.4049,31.4430
6788,68.3800,5.4462,31.5679
6789,68.3900,5.5302,31.6970
6790,68.4000,5.6106,31.8005
6791,68.4100,5.7088,31.8306
6792,68.4200,5.7572,32.1260
6793,68.4300,5.7701,32.3429
6794,68.4400,5.8341,32.6231
6795,68.4500,5.8348,32.9152
6796,68.4600,5.9035,33.1637
6797,68.4700,5.9167,33.4154
6798,68.4800,5.9058,33.5849
6799,68.4900,5.7159,33.8036
6800,68.5000,5.6076,33.9198
6801,68.5100,5.4209,34.2116
6802,68.5200,5.4479,34.1334
6803,68.5300,5.4183,34.1853
6804,68.5400,5.5037,34.3805
6805,68.5500,5.6709,34.2644
6806,68.5600,5.8553,34.0359
6807,68.5700,5.9503,33.8117
6808,68.5800,6.0887,33.6314
6809,68.5900,6.1551,33.5182
6810,68.6000,6.4003,33.2151
6811,68.6100,6.5844,32.9479
6812,68.6200,6.7175,32.6960
6813,68.6300,6.7198,32.4587
6814,68.6400,6.7551,32.2083
6815,68.6500,6.8594,31.9410
6816,68.6600,6.9519,31.8647
6817,68.6700,7.0183,31.7862
6818,68.6800,7.0599,31.7590
6819,68.6900,7.0326,31.8539
6820,68.7000,7.0094,31.8478
6821,68.7100,7.1294,31.8455
6822,68.7200,7.2567,31.8922
6823,68.7300,7.4931,31.9198
6824,68.7400,7.5132,32.0207
6825,68.7500,7.5471,32.0789
6826,68.7600,7.4888,32.1024
6827,68.7700,7.6395,32.0299
6828,68.7800,7.8175,31.8302
6829,68.7900,8.0769,31.5044
6830,68.8000,8.4147,31.1069
6831,68.8100,8.6968,30.8333
6832,68.8200,9.1653,30.3415
6833,68.8300,9.4039,29.8525
6834,68.8400,9.6228,29.5598
6835,68.8500,9.8165,29.4748
6836,68.8600,9.8873,29.3211
6837,68.8700,9.9286,29.3291
6838,68.8800,10.1365,29.3118
6839,68.8900,10.2519,29.3946
6840,68.9000,10.2247,29.4976
6841,68.9100,10.1099,29.5980
6842,68.9200,9.9729,29.8645
6843,68.9300,9.7954,30.1645
6844,68.9400,9.5302,30.6140
6845,68.9500,9.4273,30.9215
6846,68.9600,9.4462,31.1520
6847,68.9700,9.5162,31.1704
6848,68.9800,9.5552,31.1235
6849,68.9900,9.7819,30.6258
6850,69.0000,9.9300,30.0749
6851,69.0100,10.2357,29.3812
6852,69.0200,10.5696,28.8766
6853,69.0300,10.9117,28.3344
6854,69.0400,11.1435,28.1106
6855,69.0500,11.6086,28.0615
6856,69.0600,12.0606,27.7760
6857,69.0700,12.4171,27.7950
6858,69.0800,12.8011,27.7479
6859,69.0900,13.1363,27.7949
6860,69.1000,13.5673,27.7413
6861,69.1100,13.9316,27.6111
6862,69.1200,14.3953,27.4778
6863,69.1300,14.8292,27.2720
6864,69.1400,15.2356,27.0228
6865,69.1500,15.6217,26.8138
6866,69.1600,15.9327,26.5028
6867,69.1700,16.2454,26.1655
6868,69.1800,16.5270,25.8914
6869,69.1900,16.6018,25.6560
6870,69.2000,16.3890,25.3961
6871,69.2100,15.9377,25.7678
6872,69.2200,15.5479,25.9572
6873,69.2300,15.2033,26.2393
6874,69.2400,14.8932,26.5284
6875,69.2500,14.6588,26.6937
6876,69.2600,14.6599,26.5554
6877,69.2700,14.4649,26.6948
6878,69.2800,14.1288,26.9414
6879,69.2900,13.6714,27.2154
6880,69.3000,13.2661,27.4581
6881,69.3100,12.9979,27.6528
6882,69.3200,12.7962,27.8909
6883,69.3300,12.8931,28.1159
6884,69.3400,12.8972,28.3694
6885,69.3500,12.7373,28.4891
6886,69.3600,12.4697,28.6849
6887,69.3700,12.1687,28.8848
6888,69.3800,11.9062,29.0475
6889,69.3900,11.7095,29.2151
6890,69.4000,11.5114,29.3284
6891,69.4100,11.4688,29.2186
6892,69.4200,11.4161,29.1266
6893,69.4300,11.3695,29.0812
6894,69.4400,11.2465,29.0478
6895,69.4500,11.0420,29.0495
6896,69.4600,10.8723,29.0738
6897,69.4700,10.7650,29.1540
6898,69.4800,10.7233,29.2478
6899,69.4900,10.5557,29.3453
6900,69.5000,10.3586,29.3763
6901,69.5100,10.2605,29.5641
6902,69.5200,10.1427,29.7289
6903,69.5300,9.9413,29.9109
6904,69.5400,9.5426,29.8784
6905,69.5500,9.1830,29.9329
6906,69.5600,8.8303,29.9616
6907,69.5700,8.4864,29.9550
6908,69.5800,8.1557,29.9326
6909,69.5900,7.8755,29.9390
6910,69.6000,7.5594,29.8914
6911,69.6100,7.3205,29.9141
6912,69.6200,7.0044,29.8262
6913,69.6300,6.7197,29.8577
6914,69.6400,6.4551,29.9457
6915,69.6500,6.2464,30.0548
6916,69.6600,6.0352,30.3546
6917,69.6700,5.8946,30.6073
6918,69.6800,5.7781,30.8864
6919,69.6900,5.7373,30.9295
6920,69.7000,5.6522,30.8899
6921,69.7100,5.5628,30.8135
6922,69.7200,5.5229,30.7170
6923,69.7300,5.5126,30.7077
6924,69.7400,5.4900,30.7536
6925,69.7500,5.5114,30.8493
6926,69.7600,5.5084,30.9902
6927,69.7700,5.5122,31.0818
6928,69.7800,5.5799,31.1702
6929,69.7900,5.6318,31.2065
6930,69.8000,5.6644,31.2237
6931,69.8100,5.6715,31.2233
6932,69.8200,5.6842,31.2949
6933,69.8300,5.6826,31.3637
6934,69.8400,5.6943,31.5154
6935,69.8500,5.7360,31.5697
6936,69.8600,5.7800,31.5947
6937,69.8700,5.7746,31.6454
6938,69.8800,5.8099,31.7216
6939,69.8900,5.7646,31.7651
6940,69.9000,5.7446,31.7901
6941,69.9100,5.7021,31.8779
6942,69.9200,5.7081,31.9174
6943,69.9300,5.7244,31.9697
6944,69.9400,5.7102,32.0663
6945,69.9500,5.7969,32.0829
6946,69.9600,5.9072,32.0737
6947,69.9700,5.9752,32.1212
6948,69.9800,6.1159,32.1612
6949,69.9900,6.3460,32.0931
6950,70.0000,6.4175,32.0049
6951,70.0100,6.5445,31.9119
6952,70.0200,6.6172,31.8199
6953,70.0300,6.7517,31.8576
6954,70.0400,6.8587,31.7852
6955,70.0500,7.0669,31.7255
6956,70.0600,7.1597,31.6961
6957,70.0700,7.3009,31.6074
6958,70.0800,7.2863,31.5510
6959,70.0900,7.3271,31.4409
6960,70.1000,7.4404,31.3007
6961,70.1100,7.6740,31.1833
6962,70.1200,7.9430,30.5822
6963,70.1300,8.1473,30.6457
6964,70.1400,8.1344,30.7635
6965,70.1500,8.1331,30.8193
6966,70.1600,8.1402,30.7547
6967,70.1700,8.2761,30.6564
6968,70.1800,8.2294,30.5750
6969,70.1900,8.1841,30.4895
6970,70.2000,8.2533,30.3397
6971,70.2100,8.3782,30.1864
6972,70.2200,8.4810,30.0813
6973,70.2300,8.4704,30.0262
6974,70.2400,8.4498,29.9626
6975,70.2500,8.3985,29.7180
6976,70.2600,8.3505,29.6301
6977,70.2700,8.3733,29.5395
6978,70.2800,8.3596,29.4565
6979,70.2900,8.4957,29.3831
6980,70.3000,8.6431,29.3240
6981,70.3100,8.8477,29.3536
6982,70.3200,9.1134,29.3310
6983,70.3300,9.1785,29.5264
6984,70.3400,9.4145,29.4720
6985,70.3500,9.6483,29.4591
6986,70.3600,9.8517,29.3882
6987,70.3700,10.0607,29.2720
6988,70.3800,10.1056,29.2316
6989,70.3900,10.2361,29.0517
6990,70.4000,10.3497,28.9448
6991,70.4100,10.3960,28.8433
6992,70.4200,10.4077,28.8053
6993,70.4300,10.4314,28.8662
6994,70.4400,10.4954,28.8563
6995,70.4500,10.5835,28.9002
6996,70.4600,10.6021,28.9051
6997,70.4700,10.6067,28.9110
6998,70.4800,10.5506,28.9821
6999,70.4900,10.5241,29.1176
7000,70.5000,10.3801,29.1797
7001,70.5100,10.1748,29.3213
7002,70.5200,10.0604,29.4310
7003,70.5300,9.9420,29.4890
7004,70.5400,9.9375,29.5299
7005,70.5500,9.9834,29.5079
7006,70.5600,9.9948,29.4006
7007,70.5700,9.9916,29.1278
7008,70.5800,10.0444,28.9394
7009,70.5900,9.9514,28.7849
7010,70.6000,9.7665,28.7087
7011,70.6100,9.6124,28.6594
7012,70.6200,9.4728,28.6762
7013,70.6300,9.4269,28.7463
7014,70.6400,9.4833,28.8669
7015,70.6500,9.4832,29.0197
7016,70.6600,9.2618,29.1260
7017,70.6700,9.0986,29.2953
7018,70.6800,8.9523,29.3797
7019,70.6900,8.8837,29.3599
7020,70.7000,8.7859,29.4092
7021,70.7100,8.7783,29.3343
7022,70.7200,8.8828,29.2987
7023,70.7300,9.0398,29.2926
7024,70.7400,9.0959,29.3115
7025,70.7500,9.1651,29.2693
7026,70.7600,9.2593,29.3111
7027,70.7700,9.3845,29.3948
7028,70.7800,9.3352,29.3734
7029,70.7900,9.2473,29.3584
7030,70.8000,9.0853,29.4113
7031,70.8100,8.9795,29.4765
7032,70.8200,8.7259,29.5482
7033,70.8300,8.4819,29.7224
7034,70.8400,8.2950,29.8694
7035,70.8500,8.0429,29.9688
7036,70.8600,7.9430,30.0440
7037,70.8700,7.8744,30.0897
7038,70.8800,7.7703,30.1992
7039,70.8900,7.7052,30.2000
7040,70.9000,7.6967,30.2530
7041,70.9100,7.6735,30.1471
7042,70.9200,7.7817,30.1409
7043,70.9300,7.6111,30.1144
7044,70.9400,7.5921,30.1139
7045,70.9500,7.4988,30.0710
7046,70.9600,7.3964,30.0497
7047,70.9700,7.3710,29.9622
7048,70.9800,7.3428,29.9242
7049,70.9900,7.4550,29.8938
7050,71.0000,7.4739,29.9244
7051,71.0100,7.6471,30.0242
7052,71.0200,7.7685,30.1705
7053,71.0300,7.8097,30.2993
7054,71.0400,7.8227,30.2679
7055,71.0500,7.8132,30.3754
7056,71.0600,7.8862,30.5035
7057,71.0700,7.8532,30.5643
7058,71.0800,7.9002,30.6659
7059,71.0900,7.8559,30.7415
7060,71.1000,7.7578,30.7120
7061,71.1100,7.6519,30.6972
7062,71.1200,7.5685,30.6247
7063,71.1300,7.5671,30.5430
7064,71.1400,7.6146,30.4542
7065,71.1500,7.6459,30.3989
7066,71.1600,7.7600,30.2161
7067,71.1700,7.9536,30.1137
7068,71.1800,8.1161,30.0319
7069,71.1900,8.2353,30.0574
7070,71.2000,8.2146,30.1098
7071,71.2100,8.0408,30.1721
7072,71.2200,7.8725,30.2418
7073,71.2300,7.6974,30.2852
7074,71.2400,7.5771,30.3769
7075,71.2500,7.4255,30.4542
7076,71.2600,7.3126,30.5193
7077,71.2700,7.2298,30.5615
7078,71.2800,7.1800,30.6114
7079,71.2900,7.1779,30.6672
7080,71.3000,7.3626,30.7130
7081,71.3100,7.3920,30.7200
7082,71.3200,7.4787,30.7094
7083,71.3300,7.5069,30.7226
7084,71.3400,7.5490,30.7995
7085,71.3500,7.4403,30.9048
7086,71.3600,7.3186,30.9567
7087,71.3700,7.2029,30.9540
7088,71.3800,7.1363,30.9867
7089,71.3900,7.0968,30.9529
7090,71.4000,7.0384,30.9497
7091,71.4100,6.9374,31.0634
7092,71.4200,6.8567,31.2321
7093,71.4300,6.6528,31.4038
7094,71.4400,6.5685,31.3036
7095,71.4500,6.4358,31.1750
7096,71.4600,6.3344,30.9820
7097,71.4700,6.2872,30.8370
7098,71.4800,6.2625,30.7716
7099,71.4900,6.2577,30.7203
7100,71.5000,6.2656,30.7299
7101,71.5100,6.2779,30.7826
7102,71.5200,6.3183,30.8541
7103,71.5300,6.2539,30.9773
7104,71.5400,6.1192,31.1696
7105,71.5500,5.9993,31.2845
7106,71.5600,5.8680,31.2395
7107,71.5700,5.7450,31.1048
7108,71.5800,5.5947,30.9993
7109,71.5900,5.5203,30.9394
7110,71.6000,5.5294,30.8769
7111,71.6100,5.6367,30.8848
7112,71.6200,5.7722,30.9205
7113,71.6300,5.9092,30.9866
7114,71.6400,6.0028,31.1137
7115,71.6500,6.0930,31.2834
7116,71.6600,6.0639,31.4502
7117,71.6700,6.0537,31.6069
7118,71.6800,6.0356,31.7055
7119,71.6900,6.1055,31.7229
7120,71.7000,6.1377,31.6751
7121,71.7100,6.1592,31.6482
7122,71.7200,6.2367,31.5985
7123,71.7300,6.2575,31.5764
7124,71.7400,6.4319,31.5990
7125,71.7500,6.5781,31.6641
7126,71.7600,6.7931,31.7018
7127,71.7700,7.1414,31.6262
7128,71.7800,7.4420,31.5931
7129,71.7900,7.6932,31.5464
7130,71.8000,7.8951,31.5611
7131,71.8100,8.1922,31.5288
7132,71.8200,8.5641,31.5269
7133,71.8300,8.7676,31.5963
7134,71.8400,9.2208,31.7109
7135,71.8500,9.4097,31.6777
7136,71.8600,9.4863,31.6310
7137,71.8700,9.5779,31.6077
7138,71.8800,9.5484,31.6735
7139,71.8900,9.5024,31.7782
7140,71.9000,9.6498,31.8249
7141,71.9100,9.8548,31.9605
7142,71.9200,10.1425,32.0523
7143,71.9300,10.5235,31.9303
7144,71.9400,10.7632,31.8859
7145,71.9500,11.3437,31.3477
7146,71.9600,11.9882,30.7820
7147,71.9700,12.6755,30.3842
7148,71.9800,13.4905,30.2131
7149,71.9900,14.1026,29.9775
7150,72.0000,14.4870,29.6832
7151,72.0100,14.8483,29.3117
7152,72.0200,15.1955,29.0575
7153,72.0300,15.5227,28.8288
7154,72.0400,16.0445,28.6326
7155,72.0500,16.5753,28.5863
7156,72.0600,17.1999,28.5831
7157,72.0700,18.0322,28.4278
7158,72.0800,18.8176,28.2977
7159,72.0900,19.5293,28.1504
7160,72.1000,20.2023,28.0100
7161,72.1100,20.6964,27.6967
7162,72.1200,21.2347,27.5546
7163,72.1300,21.6048,27.4454
7164,72.1400,22.0818,27.1962
7165,72.1500,22.4606,27.0572
7166,72.1600,22.7229,26.8574
7167,72.1700,22.8933,26.5776
7168,72.1800,23.0208,26.3771
7169,72.1900,23.2792,26.2965
7170,72.2000,23.4513,26.2507
7171,72.2100,23.5900,26.3043
7172,72.2200,23.7012,26.2872
7173,72.2300,23.6689,26.3352
7174,72.2400,23.6532,26.1324
7175,72.2500,23.5173,25.9703
7176,72.2600,23.2519,25.7733
7177,72.2700,23.0290,25.7269
7178,72.2800,22.6978,25.6580
7179,72.2900,22.6332,25.7924
7180,72.3000,22.8098,26.0720
7181,72.3100,22.5183,26.0827
7182,72.3200,22.3084,26.2268
7183,72.3300,22.0056,26.1289
7184,72.3400,21.6251,26.0386
7185,72.3500,21.2455,25.9546
7186,72.3600,20.9597,26.0257
7187,72.3700,20.5947,26.0854
7188,72.3800,20.0999,26.0467
7189,72.3900,19.7045,25.8370
7190,72.4000,19.1257,25.6621
7191,72.4100,19.1317,25.7522
7192,72.4200,19.0230,25.7450
7193,72.4300,18.5777,25.6773
7194,72.4400,18.3082,25.6998
7195,72.4500,17.7978,25.7735
7196,72.4600,17.1749,26.2699
7197,72.4700,16.4130,26.7118
7198,72.4800,15.6474,27.0297
7199,72.4900,14.9886,27.3854
7200,72.5000,14.4077,27.7293
7201,72.5100,13.9639,28.0141
7202,72.5200,13.6289,28.3389
7203,72.5300,13.3818,28.6248
7204,72.5400,13.1511,28.8860
7205,72.5500,12.7125,29.0487
7206,72.5600,12.3718,29.0717
7207,72.5700,12.0133,29.1961
7208,72.5800,11.7502,29.3475
7209,72.5900,11.5705,29.5256
7210,72.6000,11.2883,29.6126
7211,72.6100,10.9971,29.8043
7212,72.6200,10.6126,30.1205
7213,72.6300,10.4408,30.3237
7214,72.6400,10.2000,30.4876
7215,72.6500,10.0417,30.6755
7216,72.6600,9.9818,30.8872
7217,72.6700,9.7056,31.0638
7218,72.6800,9.3638,31.1337
7219,72.6900,9.0295,31.1908
7220,72.7000,8.7753,31.2537
7221,72.7100,8.5825,31.3188
7222,72.7200,8.3719,31.4166
7223,72.7300,8.2314,31.4601
7224,72.7400,8.1302,31.5944
7225,72.7500,8.0167,31.7038
7226,72.7600,7.9076,31.6417
7227,72.7700,7.7666,31.5666
7228,72.7800,7.6239,31.5020
7229,72.7900,7.5409,31.4991
7230,72.8000,7.4583,31.5547
7231,72.8100,7.5049,31.6023
7232,72.8200,7.4179,31.8131
7233,72.8300,7.4695,31.8848
7234,72.8400,7.5753,31.8377
7235,72.8500,7.5955,31.8162
7236,72.8600,7.6294,31.7937
7237,72.8700,7.5507,31.8123
7238,72.8800,7.5893,31.7499
7239,72.8900,7.5886,31.7562
7240,72.9000,7.5474,31.7838
7241,72.9100,7.5532,31.8300
7242,72.9200,7.3596,32.0730
7243,72.9300,7.0557,32.4972
7244,72.9400,6.8888,32.5750
7245,72.9500,6.7265,32.6225
7246,72.9600,6.7090,32.5996
7247,72.9700,6.6964,32.4858
7248,72.9800,6.6289,32.3487
7249,72.9900,6.5413,32.1802
7250,73.0000,6.4975,32.0882
7251,73.0100,6.5524,31.9785
7252,73.0200,6.6934,31.8952
7253,73.0300,6.8073,31.8478
7254,73.0400,6.9159,31.8314
7255,73.0500,7.1508,31.8235
7256,73.0600,7.4390,31.8825
7257,73.0700,7.4480,31.7628
7258,73.0800,7.3711,31.7308
7259,73.0900,7.4081,31.5696
7260,73.1000,7.4666,31.4950
7261,73.1100,7.5141,31.4179
7262,73.1200,7.5521,31.3348
7263,73.1300,7.5720,31.2970
7264,73.1400,7.8002,31.2473
7265,73.1500,8.0713,31.2365
7266,73.1600,8.1591,31.1159
7267,73.1700,8.1616,31.0440
7268,73.1800,8.1756,30.9146
7269,73.1900,8.1386,30.8608
7270,73.2000,8.2369,31.0609
7271,73.2100,8.2878,31.0923
7272,73.2200,8.3050,31.0875
7273,73.2300,8.2747,31.0622
7274,73.2400,8.2694,31.0037
7275,73.2500,8.2922,30.9840
7276,73.2600,8.3622,30.8857
7277,73.2700,8.2105,30.8063
7278,73.2800,8.1086,30.6657
7279,73.2900,7.9574,30.6383
7280,73.3000,7.7452,30.6921
7281,73.3100,7.6070,30.7343
7282,73.3200,7.4030,30.9645
7283,73.3300,7.2476,31.0179
7284,73.3400,7.1634,30.9466
7285,73.3500,7.0679,31.0758
7286,73.3600,7.2901,31.0441
7287,73.3700,7.3702,31.0715
7288,73.3800,7.4531,31.0236
7289,73.3900,7.4509,31.0140
7290,73.4000,7.5384,30.9204
7291,73.4100,7.5683,30.7778
7292,73.4200,7.7244,30.6305
7293,73.4300,7.8606,30.5182
7294,73.4400,7.9959,30.4225
7295,73.4500,8.1669,30.3647
7296,73.4600,8.2861,30.3876
7297,73.4700,8.5603,30.4631
7298,73.4800,8.5623,30.3685
7299,73.4900,8.4859,30.2728
7300,73.5000,8.4079,30.1612
7301,73.5100,8.3861,30.1162
7302,73.5200,8.3724,30.1220
7303,73.5300,8.4761,30.1025
7304,73.5400,8.5894,30.1096
7305,73.5500,8.8473,30.1934
7306,73.5600,9.1447,30.2613
7307,73.5700,9.2190,30.1997
7308,73.5800,9.2646,30.1472
7309,73.5900,9.2011,30.1238
7310,73.6000,9.1650,30.1399
7311,73.6100,9.1512,30.1736
7312,73.6200,9.0789,30.2323
7313,73.6300,9.0803,30.3888
7314,73.6400,9.0128,30.4895
7315,73.6500,8.8470,30.6250
7316,73.6600,8.8371,30.4927
7317,73.6700,8.7982,30.4488
7318,73.6800,8.6368,30.4053
7319,73.6900,8.4997,30.3821
7320,73.7000,8.3952,30.4105
7321,73.7100,8.3553,30.4173
7322,73.7200,8.2484,30.4610
7323,73.7300,8.2188,30.5093
7324,73.7400,8.1119,30.5602
7325,73.7500,8.0521,30.6305
7326,73.7600,8.0851,30.7530
7327,73.7700,8.1742,30.8751
7328,73.7800,8.2671,30.9473
7329,73.7900,8.3359,31.0055
7330,73.8000,8.5094,30.9225
7331,73.8100,8.6538,30.9152
7332,73.8200,8.9621,30.7052
7333,73.8300,9.1100,30.7761
7334,73.8400,8.9554,30.9500
7335,73.8500,8.8927,31.0503
7336,73.8600,8.9284,31.0960
7337,73.8700,9.0160,31.0023
7338,73.8800,9.1283,30.6873
7339,73.8900,9.0840,30.7270
7340,73.9000,9.0905,30.4997
7341,73.9100,8.9861,30.5745
7342,73.9200,8.8939,30.6136
7343,73.9300,8.7366,30.7842
7344,73.9400,8.6586,30.9129
7345,73.9500,8.5380,30.9908
7346,73.9600,8.4726,31.0298
7347,73.9700,8.4203,31.0387
7348,73.9800,8.4593,30.9150
7349,73.9900,8.6018,30.7624
7350,74.0000,8.7675,30.7611
7351,74.0100,9.1552,30.7445
7352,74.0200,9.6273,30.6245
7353,74.0300,9.7432,30.7840
7354,74.0400,9.7747,30.8884
7355,74.0500,9.7836,30.9124
7356,74.0600,10.0184,30.8774
7357,74.0700,10.0154,30.9877
7358,74.0800,9.9125,31.0363
7359,74.0900,9.6151,31.0816
7360,74.1000,9.3822,31.0873
7361,74.1100,9.2863,31.0821
7362,74.1200,9.0878,31.1017
7363,74.1300,8.8925,31.1835
7364,74.1400,8.7265,31.3469
7365,74.1500,8.5884,31.5539
7366,74.1600,8.4816,31.7284
7367,74.1700,8.3399,31.9113
7368,74.1800,8.3936,31.7946
7369,74.1900,8.4563,31.6590
7370,74.2000,8.6597,31.5709
7371,74.2100,8.8992,31.4260
7372,74.2200,9.3726,30.9461
7373,74.2300,9.4706,30.8895
7374,74.2400,9.5840,30.8031
7375,74.2500,9.6338,30.6356
7376,74.2600,9.6321,30.6305
7377,74.2700,9.6045,30.5370
7378,74.2800,9.5039,30.4459
7379,74.2900,9.4285,30.4309
7380,74.3000,9.4241,30.3644
7381,74.3100,9.3295,30.3680
7382,74.3200,9.3248,30.3502
7383,74.3300,9.3015,30.3210
7384,74.3400,9.0790,30.3517
7385,74.3500,8.8619,30.4675
7386,74.3600,8.6485,30.4722
7387,74.3700,8.4720,30.5870
7388,74.3800,8.3911,30.6466
7389,74.3900,8.2713,30.7982
7390,74.4000,8.1945,31.0611
7391,74.4100,8.2709,31.1757
7392,74.4200,8.3107,31.3077
7393,74.4300,8.3334,31.4532
7394,74.4400,8.1919,31.5381
7395,74.4500,8.2375,31.5577
7396,74.4600,8.3483,31.6469
7397,74.4700,8.3330,31.6159
7398,74.4800,8.3320,31.6617
7399,74.4900,8.2404,31.5790
7400,74.5000,8.0960,31.3900
7401,74.5100,7.9182,31.2779
7402,74.5200,7.8172,31.1117
7403,74.5300,7.6820,30.9807
7404,74.5400,7.5796,30.9579
7405,74.5500,7.3913,31.1388
7406,74.5600,7.2518,31.2361
7407,74.5700,7.1951,31.2981
7408,74.5800,7.0865,31.4281
7409,74.5900,7.1266,31.3168
7410,74.6000,7.2295,31.2151
7411,74.6100,7.4138,31.1170
7412,74.6200,7.6769,30.9147
7413,74.6300,7.8246,30.7908
7414,74.6400,7.9221,30.6103
7415,74.6500,7.9225,30.5033
7416,74.6600,8.0069,30.3612
7417,74.6700,8.1581,30.3180
7418,74.6800,8.2398,30.2749
7419,74.6900,8.2554,30.1959
7420,74.7000,8.1449,30.1348
7421,74.7100,7.9892,30.0412
7422,74.7200,7.8620,29.9248
7423,74.7300,7.7501,29.8193
7424,74.7400,7.7271,29.6710
7425,74.7500,7.6440,29.6000
7426,74.7600,7.6617,29.4947
7427,74.7700,7.5123,29.3410
7428,74.7800,7.4247,29.3232
7429,74.7900,7.4609,29.2869
7430,74.8000,7.5810,29.2415
7431,74.8100,7.7317,29.0762
7432,74.8200,7.7268,28.9777
7433,74.8300,7.6132,28.9603
7434,74.8400,7.6750,28.9723
7435,74.8500,7.8521,28.9830
7436,74.8600,8.1116,29.0828
7437,74.8700,8.4090,29.1775
7438,74.8800,8.6164,29.2690
7439,74.8900,8.8996,29.3108
7440,74.9000,9.0273,29.3921
7441,74.9100,9.2685,29.2684
7442,74.9200,9.4663,29.1703
7443,74.9300,9.6411,29.0410
7444,74.9400,9.8433,29.0002
7445,74.9500,9.9315,28.9879
7446,74.9600,10.0514,29.0044
7447,74.9700,10.1335,29.0744
7448,74.9800,10.1489,29.1472
7449,74.9900,10.1274,29.2503
7450,75.0000,9.9663,29.3783
7451,75.0100,9.8544,29.4113
7452,75.0200,9.7262,29.4106
7453,75.0300,9.6472,29.4384
7454,75.0400,9.7607,29.4545
7455,75.0500,10.0356,29.4370
7456,75.0600,10.3230,29.5113
7457,75.0700,10.5873,29.6004
7458,75.0800,10.6391,29.5610
7459,75.0900,10.6604,29.5931
7460,75.1000,10.6204,29.5711
7461,75.1100,10.5316,29.5866
7462,75.1200,10.2564,29.5591
7463,75.1300,10.1561,29.6288
7464,75.1400,10.0848,29.7063
7465,75.1500,10.1263,29.8347
7466,75.1600,9.9639,29.9353
7467,75.1700,9.9608,30.1297
7468,75.1800,9.9223,30.3058
7469,75.1900,9.8597,30.5030
7470,75.2000,9.7358,30.7304
7471,75.2100,9.7631,30.9446
7472,75.2200,9.8076,31.1690
7473,75.2300,9.6965,31.4039
7474,75.2400,9.6185,31.5832
7475,75.2500,9.6875,31.7224
7476,75.2600,9.5948,31.8367
7477,75.2700,9.5176,31.9252
7478,75.2800,9.3196,32.0842
7479,75.2900,9.0392,32.2789
7480,75.3000,8.8017,32.4472
7481,75.3100,8.6296,32.5082
7482,75.3200,8.5039,32.5184
7483,75.3300,8.4503,32.5412
7484,75.3400,8.4273,32.5268
7485,75.3500,8.4714,32.6205
7486,75.3600,8.4850,32.7154
7487,75.3700,8.5683,32.8242
7488,75.3800,8.4928,32.9807
